index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
1857,Lucky You,28893123.0,Color,Curtis Hanson,6.0,161.0,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,28.0,24.0,1.0,28893123.0,3000.0,681.0,55000000.0,5755286.0,Drama|Romance|Sport,106.0,18310.0,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,2007.0,5.9,0.0,8.0,124.0,2.35,tt0338216,Lucky You,"Eric Roth (screenplay), Curtis Hanson (screenplay), Eric Roth (story)","A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.",1 nomination.,49.0,movie,Below Average,Below Average,Above Average,Below Average_Below Average_Above Average,Below Average_Below Average_Above Average
1858,Mongol: The Rise of Genghis Khan,0.0,Color,Sergey Bodrov,3.0,44.0,Tadanobu Asano,Khulan Chuluun,Honglei Sun,2.0,1.0,2.0,627.0,12.0,9.0,20000000.0,5701643.0,Adventure|Biography|Drama|History|War,160.0,37635.0,0.0,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165.0,Mongolian,Russia,R,2007.0,7.3,0.0,0.0,126.0,2.35,tt0416044,Mongol: The Rise of Genghis Khan,"Arif Aliev, Sergei Bodrov",The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,Nominated for 1 Oscar. Another 14 wins & 11 nominations.,74.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1859,The Mist,20000.0,Color,Frank Darabont,4.0,0.0,Toby Jones,Alexa Davalos,Jeffrey DeMunn,11.0,3.0,6.0,2000.0,850.0,745.0,18000000.0,25592632.0,Horror,330.0,220475.0,0.0,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066.0,English,USA,R,2007.0,7.2,0.0,0.0,126.0,1.85,tt0884328,The Mist,"Frank Darabont (screenplay), Stephen King (novel)","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",6 wins & 11 nominations.,58.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1860,P.S. I Love You,3800512.0,Color,Richard LaGravenese,5.0,98.0,Gerard Butler,Harry Connick Jr.,Nellie McKay,25.0,8.0,1.0,3800512.0,631.0,37.0,30000000.0,53680848.0,Drama|Romance,131.0,167967.0,1.0,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,2007.0,7.1,0.0,0.0,126.0,1.85,tt0431308,P.S. I Love You,"Richard LaGravenese (screenplay), Steven Rogers (screenplay), Cecelia Ahern (novel)",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,2 wins & 4 nominations.,39.0,movie,Below Average,Above Average,Above Average,Below Average_Above Average_Above Average,Below Average_Above Average_Above Average
1861,The Great Debaters,0.0,Color,Denzel Washington,2.0,18000.0,Denzel Washington,Jurnee Smollett-Bell,John Heard,31.0,5.0,13.0,18000.0,2000.0,697.0,15000000.0,30226144.0,Biography|Drama,112.0,47626.0,1.0,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118.0,English,USA,PG-13,2007.0,7.6,0.0,7.0,126.0,2.35,tt0427309,The Great Debaters,"Robert Eisele (screenplay), Robert Eisele (story), Jeffrey Porro (story), Tony Scherman (inspired by the American Legacy article)","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",Nominated for 1 Golden Globe. Another 11 wins & 9 nominations.,65.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1862,Stardust,759690.0,Color,Matthew Vaughn,4.0,905.0,Henry Cavill,David Kelly,Nathaniel Parker,7.0,4.0,2.0,759690.0,588.0,271.0,70000000.0,38345403.0,Adventure|Family|Fantasy|Romance,228.0,212085.0,8.0,king|magic|one word title|pirate|village,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492.0,English,UK,PG-13,2007.0,7.7,0.0,0.0,127.0,2.35,tt0486655,Stardust,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",5 wins & 8 nominations.,66.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1863,The Kite Runner,0.0,Color,Marc Forster,8.0,395.0,Mustafa Haidari,Shaun Toub,Khalid Abdalla,1.0,2.0,2.0,283.0,206.0,161.0,20000000.0,15797907.0,Drama,201.0,68119.0,0.0,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230.0,Dari,USA,PG-13,2007.0,7.6,0.0,0.0,128.0,2.35,tt0419887,The Kite Runner,"David Benioff (screenplay), Khaled Hosseini (novel)","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",Nominated for 1 Oscar. Another 6 wins & 22 nominations.,61.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1864,Live Free or Die Hard,0.0,Color,Len Wiseman,3.0,235.0,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,38.0,2.0,2.0,13000.0,300.0,297.0,110000000.0,134520804.0,Action|Adventure|Thriller,354.0,336235.0,1.0,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782.0,English,USA,PG-13,2007.0,7.2,0.0,0.0,129.0,2.35,tt0337978,Live Free or Die Hard,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,3 wins & 16 nominations.,69.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1865,Hannibal Rising,3000.0,Color,Peter Webber,2.0,73.0,Li Gong,Stephen Walters,Richard Brake,6.0,1.0,1.0,879.0,184.0,163.0,50000000.0,27667947.0,Crime|Drama|Thriller,209.0,86374.0,0.0,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,392.0,English,UK,R,2007.0,6.2,0.0,0.0,131.0,2.35,tt0367959,Hannibal Rising,"Thomas Harris (screenplay), Thomas Harris (novel)","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",2 nominations.,35.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1866,Across the Universe,260791.0,Color,Julie Taymor,3.0,278.0,Jim Sturgess,T.V. Carpio,Robert Clohessy,6.0,1.0,2.0,260791.0,117.0,107.0,45000000.0,24343673.0,Drama|Fantasy|Musical|Romance,156.0,91860.0,0.0,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,2007.0,7.4,0.0,0.0,133.0,2.35,tt0445922,Across the Universe,"Dick Clement (screenplay), Ian La Frenais (screenplay), Julie Taymor (story), Dick Clement (story), Ian La Frenais (story)",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,Nominated for 1 Oscar. Another 2 wins & 16 nominations.,56.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1867,Knocked Up,0.0,Color,Judd Apatow,5.0,0.0,Harold Ramis,Martin Starr,Charlyne Yi,2.0,5.0,2.0,11000.0,985.0,529.0,30000000.0,148734225.0,Comedy|Romance,251.0,298590.0,2.0,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559.0,English,USA,R,2007.0,7.0,0.0,0.0,133.0,1.85,tt0478311,Knocked Up,Judd Apatow,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",8 wins & 25 nominations.,85.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Below Average_Below Average
1868,I'm Not There.,0.0, Black and White,Todd Haynes,3.0,162.0,Christian Bale,Heath Ledger,Tyrone Benskin,27.0,10.0,1.0,23000.0,13000.0,228.0,20000000.0,4001121.0,Biography|Drama|Music,231.0,48346.0,0.0,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,230.0,English,USA,R,2007.0,7.0,0.0,5.0,135.0,2.35,tt0368794,I'm Not There,"Todd Haynes (screenplay), Oren Moverman (screenplay), Todd Haynes (story)","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",Nominated for 1 Oscar. Another 27 wins & 45 nominations.,73.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1869,Harry Potter and the Order of the Phoenix,1432.0,Color,David Yates,3.0,282.0,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.0,10.0,4.0,21000.0,11000.0,687.0,150000000.0,292000866.0,Adventure|Family|Fantasy|Mystery,329.0,355137.0,3.0,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,2007.0,7.5,0.0,0.0,138.0,2.35,tt0373889,Harry Potter and the Order of the Phoenix,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,71.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1870,Love in the Time of Cholera,0.0,Color,Mike Newell,7.0,179.0,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,1.0,1.0,1.0,267.0,202.0,50.0,45000000.0,4584886.0,Drama|Romance,115.0,19114.0,0.0,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,115.0,English,USA,R,2007.0,6.4,0.0,0.0,139.0,2.35,tt0484740,Love in the Time of Cholera,"Ronald Harwood (screenplay), Gabriel García Márquez (novel)","Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.",Nominated for 1 Golden Globe. Another 3 nominations.,43.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Above Average_Above Average_Below Average
1871,Transformers,8000.0,Color,Michael Bay,12.0,0.0,Zack Ward,Michael O''Neill,Kevin Dunn,5.0,6.0,8.0,662.0,599.0,581.0,150000000.0,318759914.0,Action|Adventure|Sci-Fi,396.0,513158.0,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,2007.0,7.1,0.0,0.0,144.0,2.35,tt0418279,Transformers,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Nominated for 3 Oscars. Another 20 wins & 41 nominations.,61.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1872,Into the Wild,76000.0,Color,Sean Penn,2.0,0.0,Kristen Stewart,William Hurt,Hal Holbrook,18.0,15.0,9.0,17000.0,882.0,826.0,15000000.0,18352454.0,Adventure|Biography|Drama,274.0,426359.0,0.0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760.0,English,USA,R,2007.0,8.2,0.0,5.0,148.0,2.35,tt0758758,Into the Wild,"Sean Penn (screenplay), Jon Krakauer (book)","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1873,Spider-Man 3,0.0,Color,Sam Raimi,10.0,0.0,J.K. Simmons,James Franco,Kirsten Dunst,29.0,26.0,24.0,24000.0,11000.0,4000.0,258000000.0,336530303.0,Action|Adventure|Romance,392.0,383056.0,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,2007.0,6.2,0.0,1.0,156.0,2.35,tt0413300,Spider-Man 3,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,59.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
1874,In the Name of the King: A Dungeon Siege Tale,54974312.0,Color,Uwe Boll,5.0,892.0,Jason Statham,Mike Dopud,Tania Saulnier,25.0,3.0,2.0,54974312.0,368.0,102.0,60000000.0,4535117.0,Action|Adventure|Fantasy|Thriller,140.0,38398.0,3.0,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368.0,English,Germany,PG-13,2007.0,3.8,0.0,0.0,156.0,2.35,tt0460780,In the Name of the King: A Dungeon Siege Tale,"Doug Taylor (screenplay), Jason Rappaport (story), Dan Stroncak (story), Doug Taylor (story), Chris Taylor (video game ""Dungeon Siege"")","A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",4 wins & 5 nominations.,15.0,movie,Below Average,Below Average,Above Average,Below Average_Below Average_Above Average,Below Average_Below Average_Above Average
1875,There Will Be Blood,16000.0,Color,Paul Thomas Anderson,6.0,0.0,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,2.0,1.0,1.0,272.0,111.0,104.0,25000000.0,40218903.0,Drama,398.0,372990.0,0.0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107.0,English,USA,R,2007.0,8.1,2.0,0.0,158.0,2.35,tt0469494,There Will Be Blood,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1876,The Assassination of Jesse James by the Coward Robert Ford,0.0,Color,Andrew Dominik,2.0,181.0,Brad Pitt,Jeremy Renner,Sam Shepard,33.0,12.0,15.0,11000.0,10000.0,820.0,30000000.0,3904982.0,Biography|Crime|Drama|History|Western,273.0,136104.0,0.0,long title|outlaw|robbery|train|train robbery,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415.0,English,USA,R,2007.0,7.5,0.0,6.0,160.0,2.35,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,"Andrew Dominik (screenplay), Ron Hansen (novel)","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.",Nominated for 2 Oscars. Another 25 wins & 65 nominations.,68.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1877,Zodiac,28893123.0,Color,David Fincher,10.0,21000.0,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,28.0,19.0,3.0,28893123.0,15000.0,495.0,65000000.0,33048353.0,Crime|Drama|History|Mystery|Thriller,377.0,301279.0,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,2007.0,7.7,0.0,2.0,162.0,2.35,tt0443706,Zodiac,"James Vanderbilt (screenplay), Robert Graysmith (book)","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",2 wins & 67 nominations.,78.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Above Average
1878,American Gangster,0.0,Color,Ridley Scott,16.0,0.0,Denzel Washington,Ruby Dee,RZA,31.0,5.0,7.0,18000.0,782.0,561.0,100000000.0,130127620.0,Biography|Crime|Drama,300.0,324671.0,0.0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458.0,English,USA,R,2007.0,7.8,0.0,8.0,176.0,1.85,tt0765429,American Gangster,"Steven Zaillian, Mark Jacobson (article)","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1879,Grindhouse,0.0,Color,Robert Rodriguez,13.0,0.0,Quentin Tarantino,Rosario Dawson,ZoÃ« Bell,5.0,20.0,3.0,16000.0,3000.0,1000.0,53000000.0,25031037.0,Action|Horror|Thriller,250.0,155496.0,0.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532.0,English,USA,R,2007.0,7.6,0.0,2.0,189.0,2.35,tt0462322,Grindhouse,"Robert Rodriguez, Rob Zombie, Edgar Wright, Jeff Rendell, Eli Roth, Quentin Tarantino, Rob Cotterill (story), Jason Eisener (story), John Davies (fake trailer segment ""Hobo with a Shotgun"")",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,7 wins & 15 nominations.,77.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
