index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
2716,2771,The Kingdom,916409,Color,Peter Berg,6,532,Jennifer Garner,Frances Fisher,Tim McGraw,14,10,3,916409,638,461,70000000,47456450,Action|Drama|Thriller,234,101386,1,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289,English,USA,R,2007,7.1,0,0,110,2.35
2717,2772,The Game Plan,57705496,Color,Andy Fickman,6,99,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,21,4,4,57705496,941,835,22000000,90636983,Comedy|Family|Sport,112,44021,0,family relationships|football movie|publicist|sports team|tween girl,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,83,English,USA,PG,2007,6.2,0,0,110,2.35
2718,2773,September Dawn,411,Color,Christopher Cain,2,58,Jon Gries,Taylor Handley,Trent Ford,9,1,2,482,362,258,11000000,1066555,Drama|History|Romance|Western,43,2618,0,massacre|mormon|settler|utah|wagon train,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,111,English,USA,R,2007,5.8,0,0,111,1.85
2719,2774,Death Sentence,361376,Color,James Wan,7,0,Aisha Tyler,Kelly Preston,Edi Gathegi,3,11,4,361376,742,725,20000000,9525276,Action|Crime|Thriller,166,60156,0,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,299,English,USA,R,2007,6.8,0,0,111,2.35
2720,2775,Ratatouille,10000,Color,Brad Bird,5,663,Janeane Garofalo,John Ratzenberger,Brian Dennehy,11,10,8,1233,1000,954,150000000,206435493,Animation|Comedy|Family|Fantasy,318,473887,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,2007,8,1,0,111,2.35
2721,2776,Funny Games,0,Color,Michael Haneke,3,0,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,20,4,5,6000,294,287,15000000,1294640,Crime|Drama|Horror|Thriller,250,69569,0,breaking the fourth wall|looking at the camera|remake|serial killer|violence,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,436,English,USA,R,2007,6.5,0,2,111,1.85
2722,2777,The Diving Bell and the Butterfly,13000,Color,Julian Schnabel,2,232,Emmanuelle Seigner,Mathieu Amalric,Isaach De BankolÃ©,1,5,1,413,412,177,,5990075,Biography|Drama,259,89906,1,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,175,French,France,PG-13,2007,8,1,0,112,1.85
2723,2778,Resurrecting the Champ,689,Color,Rod Lurie,5,37,Harry Lennix,Kathryn Morris,Peter Coyote,9,2,8,748,573,548,13000000,3169424,Drama|Sport,104,18442,1,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59,English,USA,PG-13,2007,6.8,0,0,112,2.35
2724,2779,30 Days of Night,0,Color,David Slade,3,171,Danny Huston,Mark Rendall,Megan Franich,7,2,1,430,72,63,32000000,39568996,Horror,304,138435,0,alaska|small town|snow|vampire|winter,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,527,English,USA,R,2007,6.6,0,0,113,2.35
2725,2780,Sublime,368,Color,Tony Krantz,1,15,George Newbern,Tom Cavanagh,Cas Anvar,2,2,4,647,642,491,1800000,NA,Horror|Thriller,53,6267,0,birthday|birthday party|colonoscopy|hospital|surgery,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,103,English,USA,R,2007,5.3,0,0,113,2.35
2726,2781,Georgia Rule,681,Color,Garry Marshall,8,0,Hector Elizondo,Zachary Gordon,Jane Fonda,8,5,5,995,975,949,20000000,18882880,Comedy|Drama,88,20539,3,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125,English,USA,R,2007,5.9,0,7,113,2.35
2727,2782,Why Did I Get Married?,1000,Color,Tyler Perry,9,0,Michael Jai White,Tasha Smith,Lamman Rucker,10,4,2,2000,721,607,15000000,55184721,Comedy|Drama,41,9811,8,marriage|overweight|psychologist|secret|work,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100,English,USA,PG-13,2007,5.6,0,0,113,1.85
2728,2783,The Warlords,21915724,Color,Peter Ho-Sun Chan,1,31,Jet Li,Takeshi Kaneshiro,Andy Lau,12,3,5,21915724,755,483,40000000,128978,Action|Drama|History|Romance|War,106,22897,2,assassination|blood brother|dynasty|general|stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61,Mandarin,Hong Kong,R,2007,7.1,0,0,113,2.35
2729,2784,The Golden Compass,0,Color,Chris Weitz,5,129,Christopher Lee,Eva Green,Kristin Scott Thomas,15,5,13,16000,6000,1000,180000000,70083519,Adventure|Family|Fantasy,251,149019,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,2007,6.1,0,1,113,2.35
2730,2785,1408,11000,Color,Mikael HÃ¥fstrÃ¶m,4,101,Drew Powell,Kim Thomson,Alexandra Silber,2,1,1,129,25,23,25000000,71975611,Fantasy|Horror,314,209396,0,book|debunking|evil|hotel|paranormal phenomena,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,580,English,USA,PG-13,2007,6.8,0,0,114,2.35
2731,2786,Elizabeth: The Golden Age,0,Color,Shekhar Kapur,3,159,Eddie Redmayne,Abbie Cornish,Jordi MollÃ ,7,7,8,13000,2000,877,55000000,16264475,Biography|Drama|History|War,202,54787,1,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216,English,UK,PG-13,2007,6.9,0,2,114,1.85
2732,2787,The Savages,0,Color,Tamara Jenkins,2,84,Philip Seymour Hoffman,David Zayas,Gbenga Akinnagbe,25,4,1,22000,929,338,,6610326,Comedy|Drama,201,32188,0,arizona|dementia|married man|sun city arizona|writing,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,127,English,USA,R,2007,7.2,0,4,114,1.85
2733,2788,August Rush,18000,Color,Kirsten Sheridan,1,59,Robin Williams,Aaron Staton,Marian Seldes,27,1,4,49000,702,403,30000000,31655091,Drama|Music,148,87331,0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364,English,USA,PG,2007,7.5,0,4,114,2.35
2734,2789,Elite Squad,11000,Color,JosÃ© Padilha,2,294,Wagner Moura,Fernanda Machado,AndrÃ© Ramiro,3,1,1,4407,39,15,4000000,8060,Action|Crime|Drama|Thriller,142,81644,1,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107,Portuguese,Brazil,R,2007,8.1,0,0,115,1.85
2735,2790,The Bourne Ultimatum,0,Color,Paul Greengrass,7,521,Matt Damon,Edgar RamÃ­rez,Albert Finney,37,8,7,13000,897,883,110000000,227137090,Action|Mystery|Thriller,329,491077,0,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820,English,USA,PG-13,2007,8.1,0,8,115,2.35
2736,2791,Beowulf,3000,Color,Robert Zemeckis,13,0,Robin Wright,Anthony Hopkins,Sebastian RochÃ©,13,30,1,18000,12000,964,150000000,82161969,Action|Adventure|Animation|Fantasy,287,142440,1,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505,English,USA,PG-13,2007,6.3,0,4,115,2.35
2737,2792,Partition,746,Color,Vic Sarin,2,24,Jimi Mistry,Jesse Moss,John Light,3,1,1,183,136,46,10000000,NA,Drama|Romance,17,2223,2,india|love|muslim|pakistan|sikh,http://www.imdb.com/title/tt0213985/?ref_=fn_tt_tt_1,27,English,Canada,R,2007,7,0,0,116,2.35
2738,2793,Hairspray,0,Color,Adam Shankman,8,163,Jerry Stiller,Elijah Kelley,Paul Dooley,5,1,2,719,339,260,75000000,118823091,Comedy|Drama|Family|Music|Musical|Romance,219,98693,9,audition|best friend|dance|friend|tv dance show,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401,English,USA,PG,2007,6.7,0,0,117,2.35
2739,2794,The Last Sin Eater,285,Color,Michael Landon Jr.,2,84,Henry Thomas,Louise Fletcher,A.J. Buckley,5,3,5,861,425,275,2200000,379643,Drama,18,1573,0,1850s|christian film|dark secret|funeral|sin eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29,English,USA,PG-13,2007,5.9,0,1,117,1.85
2740,2795,This Christmas,0,Color,Preston A. Whitmore II,2,17,Mekhi Phifer,Chris Brown,Loretta Devine,11,4,13,1000,997,912,13000000,49121934,Comedy|Drama|Romance,37,6528,9,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32,English,USA,PG-13,2007,6.1,0,0,117,2.35
2741,2796,We Own the Night,0,Color,James Gray,4,115,Robert Duvall,Oleg Taktarov,Antoni Corone,24,1,2,3000,327,97,21000000,28563179,Crime|Drama|Thriller,222,72693,4,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199,English,USA,R,2007,6.9,0,7,117,1.85
2742,2797,The Color of Freedom,89426,Color,Bille August,2,55,Terry Pheto,Patrick Lyster,Tyrone Keogh,4,1,1,89426,11,11,30000000,NA,Biography|Drama|History,46,10175,1,african national congress|father daughter relationship|film starts with text|nelson mandela|violence,http://www.imdb.com/title/tt0438859/?ref_=fn_tt_tt_1,23,English,Germany,R,2007,7.1,0,0,118,2.35
2743,2798,Things We Lost in the Fire,0,Color,Susanne Bier,1,369,Alison Lohman,Omar Benson Miller,Robin Weigert,7,5,1,1000,418,295,16000000,2849142,Drama,146,24104,1,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88,English,USA,R,2007,7.2,0,0,118,2.35
2744,2799,Michael Clayton,0,Color,Tony Gilroy,3,209,Tom Wilkinson,Denis O''Hare,Sydney Pollack,26,8,5,1000,896,521,25000000,49024969,Crime|Drama|Mystery|Thriller,299,133367,0,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363,English,USA,R,2007,7.3,2,5,119,2.35
2745,2800,Superbad,0,Color,Greg Mottola,3,99,Emma Stone,Joe Lo Truglio,Kevin Corrigan,13,8,7,15000,833,778,20000000,121463226,Comedy,256,422606,2,black comedy|bromance|party|school|teen comedy,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555,English,USA,R,2007,7.6,0,2,119,1.85
2746,2801,Walk Hard: The Dewey Cox Story,0,Color,Jake Kasdan,4,52,Tim Meadows,Nat Faxon,Matt Price,5,2,2,553,214,134,35000000,18317151,Comedy|Music,171,55630,1,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200,English,USA,R,2007,6.7,0,0,120,2.35
2747,2802,Trade,0,Color,Marco Kreuzpaintner,2,7,Zack Ward,Kate del Castillo,Alicja Bachleda,5,4,3,662,345,289,12000000,214202,Crime|Drama|Thriller,69,14831,0,friend|girl|mexico city|new jersey|sex,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75,English,Germany,R,2007,7.5,0,0,120,2.35
2748,2804,Becoming Jane,0,Color,Julian Jarrold,2,11,Anne Hathaway,Julie Walters,Laurence Fox,22,8,1,11000,838,281,16500000,18663911,Biography|Drama|Romance,150,46204,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151,English,UK,PG,2007,7.1,0,4,120,2.35
2749,2805,Hot Fuzz,363054,Color,Edgar Wright,4,1000,Bill Bailey,Joe Cornish,Billie Whitelaw,2,1,2,363054,115,108,8000000,23618786,Action|Comedy|Mystery,285,352695,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687,English,UK,R,2007,7.9,0,0,121,2.35
2750,2806,In the Valley of Elah,9395414,Color,Paul Haggis,3,549,James Franco,Charlize Theron,Barry Corbin,26,23,8,9395414,9000,883,,6777589,Crime|Drama|Mystery|Thriller,232,60115,2,detective|iraq|military|murder investigation|police,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,224,English,USA,R,2007,7.2,0,3,121,2.35
2751,2807,Control,13000, Black and White,Anton Corbijn,3,210,Sam Riley,Samantha Morton,Alexandra Maria Lara,4,9,5,845,631,471,4500000,871577,Biography|Drama|Music,183,51353,1,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143,English,UK,R,2007,7.7,0,2,122,2.35
2752,2808,No Country for Old Men,21000,Color,Ethan Coen,7,1000,Kelly Macdonald,Stephen Root,Barry Corbin,8,19,8,2000,939,883,25000000,74273505,Crime|Drama|Thriller,488,612060,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518,English,USA,R,2007,8.1,2,0,122,2.35
2753,2809,Ocean's Thirteen,0,Color,Steven Soderbergh,15,0,Al Pacino,Matt Damon,Brad Pitt,21,37,33,14000,13000,11000,85000000,117144465,Crime|Thriller,238,256928,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288,English,USA,PG-13,2007,6.9,0,14,122,2.35
2754,2810,3:10 to Yuma,0,Color,James Mangold,8,446,Christian Bale,Logan Lerman,Gretchen Mol,27,12,7,23000,8000,600,55000000,53574088,Adventure|Crime|Drama|Western,295,237872,1,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560,English,USA,R,2007,7.8,0,3,122,2.35
2755,2811,Rendition,0,Color,Gavin Hood,4,151,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,29,19,26,24000,15000,11000,27500000,9664316,Drama|Thriller,131,47203,2,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,197,English,USA,R,2007,6.8,0,21,122,2.35
2756,2812,Sicko,0,Color,Michael Moore,6,909,Michael Moore,Tucker Albrizzi,Bill Clinton,6,1,3,909,203,184,9000000,24530513,Documentary|Drama,263,66610,1,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,429,English,USA,PG-13,2007,8,1,0,123,1.85
2757,2813,Freedom Writers,10000,Color,Richard LaGravenese,5,98,Hunter Parrish,Scott Glenn,Imelda Staunton,6,17,8,2000,826,579,21000000,36581633,Biography|Crime|Drama,84,52533,1,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235,English,Germany,PG-13,2007,7.5,0,1,123,1.85
2758,2814,Ghost Rider,0,Color,Mark Steven Johnson,2,160,Nicolas Cage,Matt Long,Peter Fonda,33,2,4,12000,701,402,110000000,115802596,Action|Fantasy|Thriller,276,182661,1,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681,English,USA,PG-13,2007,5.2,0,3,123,2.35
2759,2815,Atonement,12000,Color,Joe Wright,6,456,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,10,2,6,19000,1000,286,30000000,50921738,Drama|Mystery|Romance|War,316,192930,1,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,581,English,UK,R,2007,7.8,1,3,123,1.85
2760,2816,Shooter,0,Color,Antoine Fuqua,8,845,Tate Donovan,Ned Beatty,Louis Ferreira,5,6,1,650,467,295,61000000,46975183,Action|Crime|Drama|Mystery|Thriller,198,256213,0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338,English,USA,R,2007,7.2,0,1,124,2.35
2761,2817,Reign Over Me,51423887,Color,Mike Binder,3,57,Adam Sandler,Don Cheadle,John de Lancie,23,14,4,51423887,3000,905,20000000,19661987,Drama,154,83786,2,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,231,English,USA,R,2007,7.5,0,1,124,2.35
2762,2818,Lucky You,28893123,Color,Curtis Hanson,6,161,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,28,24,1,28893123,3000,681,55000000,5755286,Drama|Romance|Sport,106,18310,1,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63,English,USA,PG-13,2007,5.9,0,8,124,2.35
2763,2819,Mongol: The Rise of Genghis Khan,0,Color,Sergey Bodrov,3,44,Tadanobu Asano,Khulan Chuluun,Honglei Sun,2,1,2,627,12,9,20000000,5701643,Adventure|Biography|Drama|History|War,160,37635,0,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165,Mongolian,Russia,R,2007,7.3,0,0,126,2.35
2764,2820,The Mist,20000,Color,Frank Darabont,4,0,Toby Jones,Alexa Davalos,Jeffrey DeMunn,11,3,6,2000,850,745,18000000,25592632,Horror,330,220475,0,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066,English,USA,R,2007,7.2,0,0,126,1.85
2765,2821,P.S. I Love You,3800512,Color,Richard LaGravenese,5,98,Gerard Butler,Harry Connick Jr.,Nellie McKay,25,8,1,3800512,631,37,30000000,53680848,Drama|Romance,131,167967,1,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,243,English,USA,PG-13,2007,7.1,0,0,126,1.85
2766,2822,The Great Debaters,0,Color,Denzel Washington,2,18000,Denzel Washington,Jurnee Smollett-Bell,John Heard,31,5,13,18000,2000,697,15000000,30226144,Biography|Drama,112,47626,1,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118,English,USA,PG-13,2007,7.6,0,7,126,2.35
2767,2823,Stardust,759690,Color,Matthew Vaughn,4,905,Henry Cavill,David Kelly,Nathaniel Parker,7,4,2,759690,588,271,70000000,38345403,Adventure|Family|Fantasy|Romance,228,212085,8,king|magic|one word title|pirate|village,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492,English,UK,PG-13,2007,7.7,0,0,127,2.35
2768,2824,The Kite Runner,0,Color,Marc Forster,8,395,Mustafa Haidari,Shaun Toub,Khalid Abdalla,1,2,2,283,206,161,20000000,15797907,Drama,201,68119,0,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230,Dari,USA,PG-13,2007,7.6,0,0,128,2.35
2769,2825,Namastey London,10330807,Color,Vipul Amrutlal Shah,1,11,Katrina Kaif,Clive Standen,Riteish Deshmukh,2,1,2,10330807,687,119,,1207007,Comedy|Drama|Romance,15,13577,2,india|london england|marriage|stereotype|sugarcane,http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1,47,Hindi,India,Missing,2007,7.3,0,0,128,Missing
2770,2826,Live Free or Die Hard,0,Color,Len Wiseman,3,235,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,38,2,2,13000,300,297,110000000,134520804,Action|Adventure|Thriller,354,336235,1,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782,English,USA,PG-13,2007,7.2,0,0,129,2.35
2771,2827,Hannibal Rising,3000,Color,Peter Webber,2,73,Li Gong,Stephen Walters,Richard Brake,6,1,1,879,184,163,50000000,27667947,Crime|Drama|Thriller,209,86374,0,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,392,English,UK,R,2007,6.2,0,0,131,2.35
2772,2828,Across the Universe,260791,Color,Julie Taymor,3,278,Jim Sturgess,T.V. Carpio,Robert Clohessy,6,1,2,260791,117,107,45000000,24343673,Drama|Fantasy|Musical|Romance,156,91860,0,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524,English,USA,PG-13,2007,7.4,0,0,133,2.35
2773,2829,Knocked Up,0,Color,Judd Apatow,5,0,Harold Ramis,Martin Starr,Charlyne Yi,2,5,2,11000,985,529,30000000,148734225,Comedy|Romance,251,298590,2,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559,English,USA,R,2007,7,0,0,133,1.85
2774,2830,I'm Not There.,0, Black and White,Todd Haynes,3,162,Christian Bale,Heath Ledger,Tyrone Benskin,27,10,1,23000,13000,228,20000000,4001121,Biography|Drama|Music,231,48346,0,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,230,English,USA,R,2007,7,0,5,135,2.35
2775,2831,Harry Potter and the Order of the Phoenix,1432,Color,David Yates,3,282,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7,10,4,21000,11000,687,150000000,292000866,Adventure|Family|Fantasy|Mystery,329,355137,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,2007,7.5,0,0,138,2.35
2776,2832,Love in the Time of Cholera,0,Color,Mike Newell,7,179,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,1,1,1,267,202,50,45000000,4584886,Drama|Romance,115,19114,0,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,115,English,USA,R,2007,6.4,0,0,139,2.35
2777,2833,Transformers,8000,Color,Michael Bay,12,0,Zack Ward,Michael O''Neill,Kevin Dunn,5,6,8,662,599,581,150000000,318759914,Action|Adventure|Sci-Fi,396,513158,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,2007,7.1,0,0,144,2.35
2778,2834,Into the Wild,76000,Color,Sean Penn,2,0,Kristen Stewart,William Hurt,Hal Holbrook,18,15,9,17000,882,826,15000000,18352454,Adventure|Biography|Drama,274,426359,0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760,English,USA,R,2007,8.2,0,5,148,2.35
2779,2835,Ta Ra Rum Pum,1031962,Color,Siddharth Anand,1,5,Saif Ali Khan,Mary Goggin,Vic Aviles,2,1,1,1031962,249,60,6000000,872643,Comedy|Family|Romance,16,2909,3,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,37,Hindi,USA,Missing,2007,5.4,0,0,153,Missing
2780,2836,Spider-Man 3,0,Color,Sam Raimi,10,0,J.K. Simmons,James Franco,Kirsten Dunst,29,26,24,24000,11000,4000,258000000,336530303,Action|Adventure|Romance,392,383056,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,2007,6.2,0,1,156,2.35
2781,2837,In the Name of the King: A Dungeon Siege Tale,54974312,Color,Uwe Boll,5,892,Jason Statham,Mike Dopud,Tania Saulnier,25,3,2,54974312,368,102,60000000,4535117,Action|Adventure|Fantasy|Thriller,140,38398,3,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368,English,Germany,PG-13,2007,3.8,0,0,156,2.35
2782,2838,There Will Be Blood,16000,Color,Paul Thomas Anderson,6,0,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,2,1,1,272,111,104,25000000,40218903,Drama,398,372990,0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107,English,USA,R,2007,8.1,2,0,158,2.35
2783,2839,The Assassination of Jesse James by the Coward Robert Ford,0,Color,Andrew Dominik,2,181,Brad Pitt,Jeremy Renner,Sam Shepard,33,12,15,11000,10000,820,30000000,3904982,Biography|Crime|Drama|History|Western,273,136104,0,long title|outlaw|robbery|train|train robbery,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415,English,USA,R,2007,7.5,0,6,160,2.35
2784,2840,Zodiac,28893123,Color,David Fincher,10,21000,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,28,19,3,28893123,15000,495,65000000,33048353,Crime|Drama|History|Mystery|Thriller,377,301279,0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589,English,USA,R,2007,7.7,0,2,162,2.35
